id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
6095,CRS3035RES100mN3215800E4153600,4,0.0,4153650,3215850,4,0,0,0,0,0,6095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.560643851969009 52.0272776515884, 7.560614990052531 52.02817645921716, 7.562072098409506 52.02819425396516, 7.562100931133237 52.02729544576452, 7.560643851969009 52.0272776515884))",8,2.0
6096,CRS3035RES100mN3216000E4153500,3,0.0,4153550,3216050,3,0,3,0,3,0,6096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.559128990584915 52.029057453361226, 7.559100096451327 52.029956260118915, 7.560557261687505 52.02997407402682, 7.5605861266254 52.02907526669664, 7.559128990584915 52.029057453361226))",10,3.333333333333333
6097,CRS3035RES100mN3216400E4153500,3,0.0,4153550,3216450,3,0,0,0,3,0,6097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.55901340497579 52.03265267949615, 7.558984504792001 52.033551485656616, 7.560441786826222 52.033569301854754, 7.5604706578082075 52.0326704951217, 7.55901340497579 52.03265267949615))",2,0.666666666666667
6098,CRS3035RES100mN3216500E4153300,3,0.0,4153350,3216550,3,0,0,0,0,0,6098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.556069945263529 52.03351579920532, 7.556040985160586 52.034414604069504, 7.55749829337077 52.034432456878086, 7.557527224270594 52.033533651440116, 7.556069945263529 52.03351579920532))",2,0.666666666666667
6099,CRS3035RES100mN3216700E4153100,5,0.0,4153150,3216750,5,3,0,3,0,0,6099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.553097353261776 52.035277647961365, 7.553068331714754 52.036176451377486, 7.554525695301863 52.03619434137364, 7.554554687642922 52.035295537382545, 7.553097353261776 52.035277647961365))",2,0.4
6100,CRS3035RES100mN3215600E4153700,13,0.0,4153750,3215650,13,5,0,5,5,0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.562158592053732 52.02549782891545, 7.562129762347944 52.026396637414614, 7.5635868138298745 52.02641441300508, 7.5636156143458635 52.02551560393466, 7.562158592053732 52.02549782891545))",9,0.692307692307692
6101,CRS3035RES100mN3215700E4153800,4,0.0,4153850,3215750,4,0,0,3,0,0,6101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.5635868138298745 52.02641441300508, 7.5635580118064905 52.027313221926256, 7.565015093987243 52.02733098007355, 7.565043866819197 52.02643217058168, 7.5635868138298745 52.02641441300508))",9,2.25
6102,CRS3035RES100mN3215700E4154000,3,0.0,4154050,3215750,3,0,0,0,0,0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.566500921314388 52.02644991014439, 7.566472177673966 52.02734872020639, 7.5679292628651345 52.0273664423247, 7.5679579773139185 52.02646763169317, 7.566500921314388 52.02644991014439))",8,2.666666666666667
6103,CRS3035RES100mN3216100E4153800,5,0.0,4153850,3216150,5,0,0,0,0,0,6103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.636514168294813,"POLYGON ((7.563471596690932 52.03000964779435, 7.563442788636927 52.030908456118574, 7.564899987598657 52.0309262165489, 7.564928766455128 52.0300274076539, 7.563471596690932 52.03000964779435))",3,0.6
6104,CRS3035RES100mN3216300E4153700,4,0.0,4153750,3216350,4,0,0,0,3,0,6104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.561956752422235 52.0317894852751, 7.561927912151807 52.03268829272944, 7.5633851680050626 52.032706072319314, 7.563413979075007 52.03180726429356, 7.561956752422235 52.0317894852751))",2,0.5
6105,CRS3035RES100mN3216300E4154200,6,0.0,4154250,3216350,6,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.569242900751036 52.03187820019377, 7.569214206484073 52.03277701049939, 7.570671469862688 52.032794699999336, 7.570700134928645 52.031895889125195, 7.569242900751036 52.03187820019377))",0,0.0
6106,CRS3035RES100mN3216600E4154200,6,0.0,4154250,3216650,6,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.569156813443988 52.03457463066319, 7.569128114670656 52.03547344052137, 7.5705854656614555 52.03549113172702, 7.570614135229198 52.03459232130026, 7.569156813443988 52.03457463066319))",0,0.0
6107,CRS3035RES100mN3216900E4153700,6,0.0,4153750,3216950,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.561783688152766 52.03718232776223, 7.561754838822842 52.03808113432102, 7.5632122699110695 52.03809891733986, 7.563241090031346 52.037200110209525, 7.561783688152766 52.03718232776223))",0,0.0
6108,CRS3035RES100mN3218000E4154400,8,0.0,4154450,3218050,8,3,0,3,0,0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.571670356974281 52.04719333427712, 7.571641695612873 52.048092143184554, 7.5730994586453315 52.04810980629688, 7.57312809077955 52.0472109968217, 7.571670356974281 52.04719333427712))",2,0.25
6109,CRS3035RES100mN3216800E4154600,4,0.0,4154650,3216850,4,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.574928944185991 52.0364429092047, 7.574900359243088 52.037341721035666, 7.576357774644532 52.03735934129426, 7.576386330378375 52.03646052889697, 7.574928944185991 52.0364429092047))",0,0.0
6110,CRS3035RES100mN3217100E4155200,11,0.0,4155250,3217150,11,3,0,3,3,0,6110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.583588050208849 52.03924480226237, 7.583559636059759 52.04014361703581, 7.585017148045908 52.040161130855374, 7.585045532980735 52.039262315519, 7.583588050208849 52.03924480226237))",3,0.272727272727273
6111,CRS3035RES100mN3217300E4155000,6,0.0,4155050,3217350,6,0,0,0,4,0,6111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.580616142483769 52.041007348824266, 7.580587666925096 52.04190616217222, 7.5820452343672695 52.0419237131662, 7.582073680708829 52.04102489925414, 7.580616142483769 52.041007348824266))",3,0.5
6112,CRS3035RES100mN3217300E4155200,4,0.0,4155250,3217350,4,0,0,3,3,0,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.583531220423094 52.04104243166034, 7.583502803298752 52.041941246135956, 7.584960373718015 52.0419587610814, 7.584988761625036 52.04105994604283, 7.583531220423094 52.04104243166034))",5,1.25
6113,CRS3035RES100mN3217400E4155100,11,0.0,4155150,3217450,11,5,0,3,3,3,6113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5820452343672695 52.0419237131662, 7.5820167865364025 52.04282252692935, 7.583474384686631 52.04284006046265, 7.583502803298752 52.041941246135956, 7.5820452343672695 52.0419237131662))",2,0.181818181818182
6114,CRS3035RES100mN3217500E4155100,3,0.0,4155150,3217550,3,0,0,3,0,0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5820167865364025 52.04282252692935, 7.5819883372161225 52.04372134054355, 7.583445964586623 52.04373887464043, 7.583474384686631 52.04284006046265, 7.5820167865364025 52.04282252692935))",2,0.666666666666667
6115,CRS3035RES100mN3217500E4155200,7,0.0,4155250,3217550,7,0,3,0,4,0,6115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.583474384686631 52.04284006046265, 7.583445964586623 52.04373887464043, 7.584903593445114 52.04375639071187, 7.584931984324742 52.042857575971084, 7.583474384686631 52.04284006046265))",2,0.285714285714286
6116,CRS3035RES100mN3217800E4154800,4,0.0,4154850,3217850,4,0,0,3,0,3,6116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5775583856044575 52.04546625349358, 7.577529844141361 52.046365064966544, 7.5789875547077905 52.046382654835604, 7.579016066946338 52.04548384279725, 7.5775583856044575 52.04546625349358))",2,0.5
6117,CRS3035RES100mN3217900E4155000,5,0.0,4155050,3217950,5,0,0,0,0,0,6117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5804452667671045 52.046400226677605, 7.580416782261854 52.0472990391318, 7.581874525038809 52.047316593510956, 7.581902980317772 52.04641778049251, 7.5804452667671045 52.046400226677605))",2,0.4
6118,CRS3035RES100mN3212500E4159000,6,0.0,4159050,3212550,6,0,0,3,0,5,6118.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,32.0,1.0,3.0,2.0,6.0,1.742636108381947,"POLYGON ((7.640227864718364 51.99855103086444, 7.640200626432876 51.99944987343371, 7.641656851361416 51.999466677483504, 7.64168406049898 51.9985678343743, 7.640227864718364 51.99855103086444))",92,15.333333333333334
6119,CRS3035RES100mN3212900E4158300,3,0.0,4158350,3212950,3,0,0,0,0,3,6119.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,19.0,1.0,2.0,1.0,3.0,1.860723223140061,"POLYGON ((7.62992475634827 52.00202825657203, 7.629897308287081 52.00292709475268, 7.631353639813175 52.00294402696443, 7.631381058721043 52.00204518823972, 7.62992475634827 52.00202825657203))",45,15.0
6120,CRS3035RES100mN3213000E4158600,3,0.0,4158650,3213050,3,0,0,0,0,0,6120.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,18.0,1.0,2.0,1.0,3.0,1.883611144594194,"POLYGON ((7.634266307167285 52.00297783738737, 7.634238945134925 52.00387667705028, 7.635695310115036 52.00389355580374, 7.635722642992252 52.00299471559848, 7.634266307167285 52.00297783738737))",55,18.333333333333332
6121,CRS3035RES100mN3213000E4158700,9,0.0,4158750,3213050,9,4,0,0,0,0,6121.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,18.0,1.0,2.0,1.0,3.0,1.883611144594194,"POLYGON ((7.635722642992252 52.00299471559848, 7.635695310115036 52.00389355580374, 7.637151676525158 52.00391041655632, 7.637178980247128 52.00301157580931, 7.635722642992252 52.00299471559848))",55,6.111111111111111
6122,CRS3035RES100mN3213100E4158400,9,0.0,4158450,3213150,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.631326219470826 52.00384286554091, 7.631298797693894 52.00474170396916, 7.632755188965886 52.00475861926777, 7.632782581586347 52.003859780296, 7.631326219470826 52.00384286554091))",0,0.0
6123,CRS3035RES100mN3213600E4158500,3,0.0,4158550,3213650,3,3,0,0,3,0,6123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.632645604151479 52.00835397367286, 7.632618204364241 52.00925281190362, 7.634074742875096 52.00926971191589, 7.634102113498144 52.00837087314208, 7.632645604151479 52.00835397367286))",1,0.333333333333333
6124,CRS3035RES100mN3213700E4158800,4,0.0,4158850,3213750,4,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.636987824191669 52.00930345792751, 7.63696051046822 52.01020229763757, 7.638417082436904 52.01021914417815, 7.63844436699434 52.00932030392677, 7.636987824191669 52.00930345792751))",0,0.0
6125,CRS3035RES100mN3213800E4158400,3,0.0,4158450,3213850,3,0,0,0,3,0,6125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.631134236900531 52.01013473142601, 7.631106805078742 52.011033568816714, 7.632563400488699 52.01105048792057, 7.632590803143348 52.0101516499862, 7.631134236900531 52.01013473142601))",2,0.666666666666667
6126,CRS3035RES100mN3213800E4158700,3,0.0,4158750,3213850,3,0,0,0,3,0,6126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.635503939928717 52.01018543309201, 7.635476595608649 52.011084272111994, 7.636933195315591 52.01110113719949, 7.63696051046822 52.01020229763757, 7.635503939928717 52.01018543309201))",1,0.333333333333333
6127,CRS3035RES100mN3213800E4158800,7,0.0,4158850,3213850,7,0,0,0,0,0,6127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.63696051046822 52.01020229763757, 7.636933195315591 52.01110113719949, 7.638389796451813 52.01111798428146, 7.638417082436904 52.01021914417815, 7.63696051046822 52.01020229763757))",1,0.142857142857143
6128,CRS3035RES100mN3212300E4159500,93,41.94,4159550,3212350,93,10,10,25,22,20,6128.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0,34.0,3.0,3.0,4.0,6.0,1.871430980725761,"POLYGON ((7.647563038677613 51.99683717746746, 7.647535948967077 51.99773602302656, 7.648992122702168 51.99775273601117, 7.6490191832673355 51.99685388991508, 7.647563038677613 51.99683717746746))",107,1.150537634408602
6129,CRS3035RES100mN3212300E4159600,191,37.7,4159650,3212350,191,43,21,60,27,40,6129.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0,30.0,3.0,3.0,4.0,5.0,1.925016911491264,"POLYGON ((7.6490191832673355 51.99685388991508, 7.648992122702168 51.99775273601117, 7.650448297852862 51.9977694309986, 7.650475329272566 51.996870584366086, 7.6490191832673355 51.99685388991508))",104,0.544502617801047
6130,CRS3035RES100mN3212300E4159700,19,0.0,4159750,3212350,19,4,4,9,3,0,6130.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0,30.0,3.0,3.0,4.0,5.0,1.925016911491264,"POLYGON ((7.650475329272566 51.996870584366086, 7.650448297852862 51.9977694309986, 7.651904474417638 51.99778610798879, 7.651931476691776 51.99688726082044, 7.650475329272566 51.996870584366086))",106,5.578947368421052
6131,CRS3035RES100mN3212300E4159800,15,0.0,4159850,3212350,15,3,0,0,3,8,6131.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,27.0,3.0,3.0,3.0,4.0,1.901597895462022,"POLYGON ((7.651904474417638 51.99778610798879, 7.651877470730944 51.99868495500922, 7.653333677855463 51.99870161453742, 7.653360652394972 51.997802766981714, 7.651904474417638 51.99778610798879))",100,6.666666666666667
6132,CRS3035RES100mN3212300E4159900,3,0.0,4159950,3212350,3,0,0,0,0,3,6132.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,27.0,3.0,3.0,4.0,4.0,1.917199428368721,"POLYGON ((7.653360652394972 51.997802766981714, 7.653333677855463 51.99870161453742, 7.654789886391115 51.998718256067725, 7.65481683178334 51.997819407977325, 7.653360652394972 51.997802766981714))",101,33.666666666666664
6133,CRS3035RES100mN3212400E4159600,19,0.0,4159650,3212450,19,0,3,3,5,4,6133.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0,28.0,3.0,3.0,4.0,5.0,1.957970214668693,"POLYGON ((7.648992122702168 51.99775273601117, 7.648965060721395 51.9986515819593, 7.650421265019078 51.99866827748317, 7.650448297852862 51.9977694309986, 7.648992122702168 51.99775273601117))",104,5.473684210526316
6134,CRS3035RES100mN3213300E4159400,3,0.0,4159450,3213350,3,0,0,0,0,0,6134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.09861228866811,"POLYGON ((7.645835643095738 52.0058088905782, 7.6458085100489885 52.006707734119644, 7.647264973903449 52.00672447047828, 7.647292077789691 52.00582562639905, 7.645835643095738 52.0058088905782))",2,0.666666666666667
6135,CRS3035RES100mN3213300E4159600,15,0.0,4159650,3213350,15,0,4,0,6,3,6135.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,20.0,1.0,2.0,2.0,3.0,1.857122750350809,"POLYGON ((7.648748513901659 52.005842344217555, 7.648721439176023 52.00674118883399, 7.650177905865184 52.00675788918674, 7.650204951430115 52.00585904403368, 7.648748513901659 52.005842344217555))",52,3.466666666666667
6136,CRS3035RES100mN3214700E4159200,9,0.0,4159250,3214750,9,5,0,4,0,3,6136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.642541969323085 52.01835914595516, 7.642514758029034 52.019257986346624, 7.643971627447157 52.01927476625845, 7.643998809559548 52.01837592532772, 7.642541969323085 52.01835914595516))",1,0.111111111111111
6137,CRS3035RES100mN3214800E4159300,4,0.0,4159350,3214850,4,0,0,0,0,0,6137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.643971627447157 52.01927476625845, 7.643944443912223 52.02017360704113, 7.645401343936178 52.02019036948067, 7.645428498287825 52.019291528159286, 7.643971627447157 52.01927476625845))",2,0.5
6138,CRS3035RES100mN3213900E4158800,9,0.0,4158850,3213950,9,0,5,0,0,0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.636933195315591 52.01110113719949, 7.636905878733684 52.01199997661327, 7.638362509038967 52.01201682423662, 7.638389796451813 52.01111798428146, 7.636933195315591 52.01110113719949))",1,0.111111111111111
6139,CRS3035RES100mN3214000E4158700,3,0.0,4158750,3214050,3,0,0,0,0,0,6139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.635449249857779 52.01198311098383, 7.635421902676004 52.012881949707506, 7.636878560722398 52.012898815878934, 7.636905878733684 52.01199997661327, 7.635449249857779 52.01198311098383))",1,0.333333333333333
6140,CRS3035RES100mN3214100E4158600,4,0.0,4158650,3214150,4,0,0,0,0,0,6140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.633965246060612 52.012865065529404, 7.633937868275922 52.01376390356234, 7.635394554063228 52.01378078828301, 7.635421902676004 52.012881949707506, 7.633965246060612 52.012865065529404))",1,0.25
6141,CRS3035RES100mN3214200E4158900,3,0.0,4158950,3214250,3,0,0,0,0,0,6141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.63830792992962 52.01381450370262, 7.638280638232919 52.01471334321345, 7.639737357482692 52.014730174453184, 7.639764620005654 52.01383133440148, 7.63830792992962 52.01381450370262))",1,0.333333333333333
6142,CRS3035RES100mN3214400E4158500,4,0.0,4158550,3214450,4,0,4,0,3,0,6142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.632426365705677 52.01554467536943, 7.632398954446417 52.01644351241461, 7.6338557263256925 52.016460416772084, 7.633883108408561 52.01556157918368, 7.632426365705677 52.01554467536943))",2,0.5
6143,CRS3035RES100mN3214500E4158400,6,0.0,4158450,3214550,6,0,0,0,0,0,6143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.630942184001592 52.01642659004826, 7.630914742130066 52.01732542640141, 7.632371541752706 52.0173423493116, 7.632398954446417 52.01644351241461, 7.630942184001592 52.01642659004826))",2,0.333333333333333
6144,CRS3035RES100mN3214500E4158500,3,0.0,4158550,3214550,3,0,0,0,3,0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.632398954446417 52.01644351241461, 7.632371541752706 52.0173423493116, 7.633828342809897 52.017359254212316, 7.6338557263256925 52.016460416772084, 7.632398954446417 52.01644351241461))",1,0.333333333333333
6145,CRS3035RES100mN3214600E4158400,5,0.0,4158450,3214650,5,3,0,0,0,0,6145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.630914742130066 52.01732542640141, 7.630887298822463 52.01822426260635, 7.632344127624446 52.01824118606038, 7.632371541752706 52.0173423493116, 7.630914742130066 52.01732542640141))",2,0.4
6146,CRS3035RES100mN3214700E4159100,3,0.0,4159150,3214750,3,0,0,0,0,0,6146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.641085130510593 52.01834234857227, 7.641057890034977 52.019241188423926, 7.642514758029034 52.019257986346624, 7.642541969323085 52.01835914595516, 7.641085130510593 52.01834234857227))",1,0.333333333333333
6147,CRS3035RES100mN3215000E4158800,9,0.0,4158850,3215050,9,0,0,0,0,0,6147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.636632634282447 52.02098836260384, 7.6366053019719216 52.021887200388186, 7.638062253237568 52.02190405396815, 7.63808955636225 52.02100521564219, 7.636632634282447 52.02098836260384))",1,0.111111111111111
6148,CRS3035RES100mN3213400E4157900,3,0.0,4157950,3213450,3,0,0,0,0,0,6148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.623961723442067 52.00645452841607, 7.623934151557081 52.00735336367305, 7.625390623117484 52.00737037061723, 7.625418165841925 52.00647153481378, 7.623961723442067 52.00645452841607))",1,0.333333333333333
6149,CRS3035RES100mN3213400E4158000,4,0.0,4158050,3213450,4,0,0,0,0,0,6149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.625418165841925 52.00647153481378, 7.625390623117484 52.00737037061723, 7.626847096118962 52.007387359558514, 7.626874609682763 52.006488523209164, 7.625418165841925 52.00647153481378))",1,0.25
6150,CRS3035RES100mN3213500E4157900,12,0.0,4157950,3213550,12,0,0,0,4,7,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.623934151557081 52.00735336367305, 7.623906578229495 52.00825219878169, 7.625363078951963 52.008269206272374, 7.625390623117484 52.00737037061723, 7.623934151557081 52.00735336367305))",1,0.083333333333333
6151,CRS3035RES100mN3213500E4158000,3,0.0,4158050,3213550,3,0,0,0,0,0,6151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.625390623117484 52.00737037061723, 7.625363078951963 52.008269206272374, 7.626819581115611 52.00828619575959, 7.626847096118962 52.007387359558514, 7.625390623117484 52.00737037061723))",1,0.333333333333333
6152,CRS3035RES100mN3214800E4158100,19,0.0,4158150,3214850,19,9,0,10,4,0,6152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.626489288753888 52.0190722186061, 7.626461755027253 52.01997105287945, 7.6279186378787935 52.01998803145459, 7.627946142423334 52.019089196635605, 7.626489288753888 52.0190722186061))",2,0.105263157894737
6153,CRS3035RES100mN3215100E4157700,3,0.0,4157750,3215150,3,0,0,0,3,0,6153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.620578932796587 52.021700622194075, 7.620551278001106 52.02259945383403, 7.622008242633915 52.022616506096995, 7.622035868243125 52.02171767390903, 7.620578932796587 52.021700622194075))",3,1.0
6154,CRS3035RES100mN3215200E4158300,5,0.0,4158350,3215250,5,0,5,0,3,0,6154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.629293087454913 52.02270149722131, 7.629265606340363 52.023600331992384, 7.6307226088136675 52.02361727672343, 7.63075006073982 52.02271844140779, 7.629293087454913 52.02270149722131))",2,0.4
6155,CRS3035RES100mN3215500E4157800,7,0.0,4157850,3215550,7,0,3,3,4,3,6155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.6219253571309 52.02531300177082, 7.621897725737761 52.02621183336541, 7.62335480857715 52.02622886980565, 7.623382410777811 52.02533003766355, 7.6219253571309 52.02531300177082))",5,0.714285714285714
6156,CRS3035RES100mN3215700E4157800,4,0.0,4157850,3215750,4,0,0,3,0,3,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.621870092898391 52.027110664811644, 7.621842458612686 52.02800949610954, 7.623299599841609 52.028026533644876, 7.623327204931783 52.027127701799415, 7.621870092898391 52.027110664811644))",8,2.0
6157,CRS3035RES100mN3215700E4158200,3,0.0,4158250,3215750,3,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.627698549694695 52.02717870466912, 7.627671032191712 52.02807753815377, 7.6291281791911025 52.02809450362423, 7.629155667498155 52.027195669594335, 7.627698549694695 52.02717870466912))",0,0.0
